Model,Region,Scenario,Model Indicator Name,Unit of Entry,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2015
RR,United States,MIXED RESOURCES,Net Annual Spending|VEHICLES,$,2564165187,3865701698,5712453253,8703530579,12793956949,19852667992,30010818159,43968887414,61543440834,80937649088,99185495454,1.13E+11,1.21E+11,1.22E+11,1.19E+11,1.20E+11,1.19E+11,1.17E+11,1.14E+11,1.11E+11,1.07E+11,1.02E+11,96921042345,91561004674,85992008396,83806037189,81611843464,79522838343,77640553841,76032863774,74761591951,73746453399,72914970312,72191696981,71519740723,
RR,United States,HIGH RENEWABLES,Net Annual Spending|VEHICLES,$,2686121728,4140312966,6306699461,9905012436,15108623475,23635529983,36031642878,53233790316,75181199278,99935412005,1.24E+11,1.44E+11,1.58E+11,1.64E+11,1.65E+11,1.66E+11,1.65E+11,1.62E+11,1.58E+11,1.52E+11,1.47E+11,1.41E+11,1.33E+11,1.26E+11,1.18E+11,1.15E+11,1.12E+11,1.09E+11,1.07E+11,1.06E+11,1.05E+11,1.05E+11,1.05E+11,1.06E+11,1.06E+11,
RR,United States,HIGH NUCLEAR,Net Annual Spending|VEHICLES,$,2214501741,3297197811,4795289928,7244085307,10513394722,16223037262,24371415182,35492850246,49372574097,64452010136,78166516847,88007957839,92607889876,92049007202,87346631531,88069133979,87447312059,85966836227,83923173717,81459926372,78950865250,75710520070,72314143934,68811956631,65219709979,63244129884,61259592504,59309553690,57433966789,55661500313,53997726616,52421028507,50893510342,49377585726,47851999864,
RR,United States,HIGH CCS,Net Annual Spending|VEHICLES,$,2858840635,4344911852,6485027297,9929817829,14700881970,22878200906,34689547340,50959965516,71519369327,94375611253,1.16E+11,1.34E+11,1.44E+11,1.47E+11,1.45E+11,1.46E+11,1.45E+11,1.43E+11,1.39E+11,1.35E+11,1.30E+11,1.23E+11,1.16E+11,1.09E+11,1.02E+11,99145758537,96767634852,94582621224,92752147512,91381269359,90484916822,90014372568,89860852837,89905110073,90054315057,
RR,United States,,Net Annual Spending|VEHICLES,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Net Annual Spending|TOTAL,$,23999564973,1.06E+11,88552828677,94142650189,90674221802,1.38E+11,1.37E+11,1.45E+11,1.57E+11,1.67E+11,1.99E+11,2.26E+11,2.29E+11,2.72E+11,2.06E+11,2.04E+11,1.85E+11,1.73E+11,2.91E+11,93777348081,23947945368,20104353457,70597446604,-92028657964,-63520978778,-1.73E+11,-1.98E+11,-1.64E+11,-2.19E+11,-2.77E+11,-3.53E+11,-3.46E+11,-3.66E+11,-3.74E+11,-4.27E+11,
RR,United States,HIGH RENEWABLES,Net Annual Spending|TOTAL,$,13010060977,1.42E+11,1.03E+11,1.25E+11,1.30E+11,1.54E+11,1.63E+11,1.78E+11,1.99E+11,2.24E+11,2.48E+11,2.75E+11,2.77E+11,2.76E+11,2.37E+11,3.29E+11,2.13E+11,2.25E+11,1.98E+11,1.44E+11,1.28E+11,53287747028,1.26E+11,-14866152885,-87252623180,-37350426837,-55172454790,-94923606729,-1.34E+11,-1.44E+11,-1.74E+11,-2.26E+11,-2.07E+11,-2.23E+11,-2.53E+11,
RR,United States,HIGH NUCLEAR,Net Annual Spending|TOTAL,$,34175637492,1.44E+11,1.13E+11,1.21E+11,1.12E+11,1.74E+11,1.63E+11,1.65E+11,1.86E+11,2.01E+11,2.28E+11,2.52E+11,2.55E+11,2.62E+11,2.42E+11,3.44E+11,3.04E+11,3.12E+11,3.58E+11,2.29E+11,2.98E+11,1.69E+11,1.18E+11,67454377932,-27661191583,-19975188333,-89154437953,-1.40E+11,-1.60E+11,-2.35E+11,-2.84E+11,-3.26E+11,-3.35E+11,-3.66E+11,-3.68E+11,
RR,United States,HIGH CCS,Net Annual Spending|TOTAL,$,16214299685,98326713233,80495285980,88025352453,82054150918,1.37E+11,1.34E+11,1.48E+11,1.69E+11,1.80E+11,1.96E+11,2.20E+11,2.08E+11,2.12E+11,2.24E+11,1.15E+11,2.02E+11,81261010656,1.48E+11,81105149086,-10631858704,3665821007,-87103330024,-1.13E+11,-1.77E+11,-2.03E+11,-2.19E+11,-2.37E+11,-2.70E+11,-2.89E+11,-2.90E+11,-3.38E+11,-3.62E+11,-3.92E+11,-4.01E+11,
RR,United States,,Net Annual Spending|TOTAL,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,NA|NA,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH RENEWABLES,NA|NA,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH NUCLEAR,NA|NA,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,NA|NA,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,,NA|NA,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|TOTAL,Running Sum of $T,0.02,0.12,0.19,0.27,0.34,0.47,0.6,0.76,0.94,1.15,1.42,1.74,2.08,2.5,2.89,3.3,3.72,4.17,4.77,5.21,5.62,6.05,6.58,6.98,7.43,7.82,8.21,8.67,9.1,9.51,9.86,10.26,10.66,11.08,11.48,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|TOTAL,Running Sum of $T,0.01,0.14,0.23,0.34,0.45,0.59,0.74,0.92,1.13,1.38,1.68,2.02,2.39,2.79,3.17,3.68,4.1,4.58,5.06,5.53,6.04,6.51,7.11,7.61,8.09,8.65,9.24,9.82,10.39,10.98,11.58,12.14,12.75,13.37,13.98,
RR,United States,HIGH CCS,Cumulative Net Investment|TOTAL,Running Sum of $T,0.01,0.1,0.16,0.23,0.29,0.41,0.54,0.69,0.87,1.09,1.34,1.63,1.94,2.29,2.67,2.97,3.39,3.72,4.16,4.56,4.9,5.29,5.63,5.98,6.29,6.61,6.95,7.3,7.65,8,8.39,8.75,9.12,9.48,9.87,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|TOTAL,Running Sum of $T,0.03,0.17,0.27,0.38,0.48,0.65,0.82,1.01,1.24,1.52,1.84,2.21,2.62,3.06,3.51,4.1,4.68,5.3,6.01,6.62,7.34,7.97,8.59,9.2,9.76,10.36,10.93,11.49,12.07,12.61,13.13,13.64,14.18,14.71,15.27,
RR,United States,,Cumulative Net Investment|TOTAL,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|BIOFUELS,Running Sum of $T,0,0,0,0,0,0.06,0.12,0.18,0.24,0.31,0.38,0.44,0.51,0.57,0.63,0.7,0.76,0.83,0.88,0.94,1,1.07,1.12,1.19,1.26,1.34,1.42,1.51,1.6,1.72,1.81,1.91,2.01,2.1,2.19,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|BIOFUELS,Running Sum of $T,0,0,0,0,0.02,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.25,0.28,0.32,0.36,0.4,0.48,0.55,0.64,0.73,0.82,0.89,0.96,1.03,1.1,1.16,1.23,1.3,1.37,1.44,1.52,
RR,United States,HIGH CCS,Cumulative Net Investment|BIOFUELS,Running Sum of $T,0,0,0,0,0,0.05,0.11,0.16,0.22,0.28,0.34,0.4,0.46,0.52,0.58,0.64,0.7,0.76,0.82,0.87,0.94,0.99,1.05,1.11,1.17,1.24,1.32,1.4,1.49,1.58,1.67,1.76,1.85,1.95,2.05,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|BIOFUELS,Running Sum of $T,0,0,0,0,0,0.06,0.13,0.19,0.26,0.33,0.4,0.47,0.55,0.62,0.69,0.77,0.84,0.91,1,1.08,1.19,1.27,1.35,1.44,1.5,1.59,1.68,1.78,1.89,2.01,2.13,2.23,2.35,2.46,2.57,
RR,United States,,Cumulative Net Investment|BIOFUELS,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|CONVENTIONAL BUILDING TECHNOLOGIES,Running Sum of $T,0,0,0,-0.01,-0.03,-0.06,-0.1,-0.15,-0.22,-0.32,-0.43,-0.56,-0.71,-0.88,-1.05,-1.22,-1.4,-1.58,-1.77,-1.95,-2.14,-2.33,-2.52,-2.72,-2.91,-3.11,-3.31,-3.51,-3.72,-3.93,-4.14,-4.35,-4.56,-4.78,-5,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|CONVENTIONAL BUILDING TECHNOLOGIES,Running Sum of $T,0,0,0,-0.01,-0.03,-0.06,-0.1,-0.15,-0.22,-0.32,-0.43,-0.56,-0.71,-0.88,-1.05,-1.22,-1.4,-1.58,-1.77,-1.95,-2.14,-2.33,-2.52,-2.72,-2.91,-3.11,-3.31,-3.51,-3.72,-3.93,-4.14,-4.35,-4.56,-4.78,-5,
RR,United States,HIGH CCS,Cumulative Net Investment|CONVENTIONAL BUILDING TECHNOLOGIES,Running Sum of $T,0,0,0,-0.01,-0.03,-0.06,-0.1,-0.15,-0.22,-0.32,-0.43,-0.56,-0.71,-0.88,-1.05,-1.22,-1.4,-1.58,-1.77,-1.95,-2.14,-2.33,-2.52,-2.72,-2.91,-3.11,-3.31,-3.51,-3.72,-3.93,-4.14,-4.35,-4.56,-4.78,-5,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|CONVENTIONAL BUILDING TECHNOLOGIES,Running Sum of $T,0,0,0,-0.01,-0.03,-0.06,-0.1,-0.15,-0.22,-0.32,-0.43,-0.56,-0.71,-0.88,-1.05,-1.22,-1.4,-1.58,-1.77,-1.95,-2.14,-2.33,-2.52,-2.72,-2.91,-3.11,-3.31,-3.51,-3.72,-3.93,-4.14,-4.35,-4.56,-4.78,-5,
RR,United States,,Cumulative Net Investment|CONVENTIONAL BUILDING TECHNOLOGIES,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|CONVENTIONAL ICE VEHICLES,Running Sum of $T,-0.01,-0.01,-0.02,-0.04,-0.08,-0.13,-0.22,-0.36,-0.57,-0.85,-1.24,-1.7,-2.25,-2.85,-3.51,-4.19,-4.9,-5.62,-6.36,-7.11,-7.87,-8.64,-9.42,-10.19,-10.98,-11.76,-12.56,-13.36,-14.16,-14.98,-15.8,-16.64,-17.48,-18.33,-19.2,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|CONVENTIONAL ICE VEHICLES,Running Sum of $T,-0.01,-0.01,-0.02,-0.04,-0.08,-0.13,-0.22,-0.36,-0.57,-0.85,-1.23,-1.7,-2.25,-2.85,-3.51,-4.19,-4.89,-5.62,-6.36,-7.11,-7.87,-8.64,-9.41,-10.19,-10.97,-11.76,-12.55,-13.35,-14.16,-14.98,-15.8,-16.63,-17.48,-18.33,-19.19,
RR,United States,HIGH CCS,Cumulative Net Investment|CONVENTIONAL ICE VEHICLES,Running Sum of $T,-0.01,-0.01,-0.02,-0.04,-0.08,-0.13,-0.22,-0.36,-0.57,-0.85,-1.24,-1.7,-2.25,-2.85,-3.51,-4.19,-4.9,-5.62,-6.36,-7.11,-7.87,-8.64,-9.42,-10.19,-10.98,-11.76,-12.56,-13.36,-14.16,-14.98,-15.8,-16.64,-17.48,-18.33,-19.2,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|CONVENTIONAL ICE VEHICLES,Running Sum of $T,-0.01,-0.01,-0.02,-0.04,-0.08,-0.13,-0.22,-0.36,-0.57,-0.85,-1.24,-1.7,-2.25,-2.85,-3.51,-4.19,-4.9,-5.62,-6.36,-7.11,-7.87,-8.64,-9.42,-10.19,-10.98,-11.76,-12.56,-13.36,-14.16,-14.98,-15.8,-16.64,-17.48,-18.33,-19.2,
RR,United States,,Cumulative Net Investment|CONVENTIONAL ICE VEHICLES,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|ELECTRIC AND HYDROGEN FUEL CELL VEHICLES,Running Sum of $T,0.01,0.02,0.03,0.06,0.1,0.17,0.28,0.45,0.7,1.05,1.5,2.04,2.66,3.34,4.06,4.81,5.58,6.37,7.17,7.98,8.79,9.61,10.42,11.23,12.03,12.84,13.65,14.47,15.29,16.11,16.95,17.79,18.64,19.49,20.36,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|ELECTRIC AND HYDROGEN FUEL CELL VEHICLES,Running Sum of $T,0.01,0.01,0.03,0.06,0.1,0.17,0.28,0.45,0.7,1.05,1.5,2.04,2.66,3.34,4.05,4.8,5.57,6.35,7.15,7.94,8.74,9.54,10.34,11.13,11.91,12.7,13.49,14.28,15.07,15.88,16.69,17.51,18.34,19.18,20.03,
RR,United States,HIGH CCS,Cumulative Net Investment|ELECTRIC AND HYDROGEN FUEL CELL VEHICLES,Running Sum of $T,0.01,0.02,0.03,0.06,0.11,0.18,0.3,0.48,0.74,1.1,1.57,2.13,2.78,3.49,4.23,5.01,5.81,6.63,7.46,8.29,9.13,9.97,10.8,11.63,12.45,13.28,14.11,14.94,15.78,16.62,17.47,18.33,19.2,20.08,20.97,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|ELECTRIC AND HYDROGEN FUEL CELL VEHICLES,Running Sum of $T,0.01,0.01,0.03,0.05,0.1,0.16,0.27,0.43,0.67,1,1.43,1.95,2.55,3.2,3.89,4.61,5.35,6.11,6.89,7.67,8.45,9.24,10.03,10.82,11.61,12.4,13.2,13.99,14.79,15.6,16.42,17.24,18.07,18.91,19.75,
RR,United States,,Cumulative Net Investment|ELECTRIC AND HYDROGEN FUEL CELL VEHICLES,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|FOSSIL POWER PLANTS,Running Sum of $T,-0.01,-0.04,-0.06,-0.09,-0.12,-0.15,-0.18,-0.22,-0.25,-0.29,-0.33,-0.36,-0.4,-0.42,-0.46,-0.49,-0.52,-0.56,-0.56,-0.61,-0.66,-0.71,-0.73,-0.77,-0.81,-0.85,-0.9,-0.94,-0.98,-1.02,-1.07,-1.12,-1.17,-1.22,-1.27,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|FOSSIL POWER PLANTS,Running Sum of $T,-0.01,-0.04,-0.06,-0.09,-0.12,-0.15,-0.18,-0.22,-0.25,-0.29,-0.33,-0.36,-0.4,-0.43,-0.46,-0.46,-0.5,-0.52,-0.54,-0.55,-0.59,-0.63,-0.56,-0.6,-0.65,-0.69,-0.73,-0.77,-0.81,-0.85,-0.9,-0.94,-0.99,-1.04,-1.09,
RR,United States,HIGH CCS,Cumulative Net Investment|FOSSIL POWER PLANTS,Running Sum of $T,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.05,-0.08,-0.11,-0.14,-0.18,-0.21,-0.25,-0.28,-0.3,-0.34,-0.37,-0.41,-0.44,-0.47,-0.51,-0.54,-0.58,-0.62,-0.66,-0.71,-0.75,-0.79,-0.84,-0.89,-0.93,-0.98,-1.03,-1.08,-1.13,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|FOSSIL POWER PLANTS,Running Sum of $T,-0.01,-0.04,-0.06,-0.09,-0.12,-0.15,-0.18,-0.22,-0.25,-0.29,-0.33,-0.36,-0.4,-0.43,-0.47,-0.51,-0.55,-0.57,-0.58,-0.62,-0.62,-0.67,-0.7,-0.74,-0.79,-0.81,-0.86,-0.9,-0.95,-0.99,-1.04,-1.09,-1.14,-1.19,-1.24,
RR,United States,,Cumulative Net Investment|FOSSIL POWER PLANTS,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|FOSSIL POWER PLANTS W/CCS,Running Sum of $T,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.04,0.08,0.12,0.23,0.23,0.24,0.24,0.32,0.32,0.35,0.35,0.36,0.37,0.41,0.42,0.43,0.43,0.45,0.46,0.46,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|FOSSIL POWER PLANTS W/CCS,Running Sum of $T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RR,United States,HIGH CCS,Cumulative Net Investment|FOSSIL POWER PLANTS W/CCS,Running Sum of $T,0,0,0,0,0,0.01,0.03,0.07,0.12,0.17,0.22,0.26,0.3,0.34,0.41,0.45,0.52,0.56,0.66,0.75,0.8,0.89,0.93,0.98,1.03,1.08,1.14,1.18,1.23,1.28,1.35,1.4,1.46,1.52,1.58,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|FOSSIL POWER PLANTS W/CCS,Running Sum of $T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RR,United States,,Cumulative Net Investment|FOSSIL POWER PLANTS W/CCS,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|HIGH EFFICIENCY AND ELECTRIC BUILDING TECHNOLOGIES,Running Sum of $T,0,0,0.01,0.02,0.04,0.06,0.1,0.16,0.23,0.33,0.46,0.61,0.77,0.95,1.14,1.34,1.54,1.74,1.94,2.15,2.37,2.59,2.81,3.04,3.28,3.52,3.77,4.02,4.28,4.54,4.81,5.07,5.34,5.62,5.89,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|HIGH EFFICIENCY AND ELECTRIC BUILDING TECHNOLOGIES,Running Sum of $T,0,0,0.01,0.02,0.04,0.06,0.1,0.16,0.23,0.33,0.46,0.61,0.77,0.95,1.14,1.34,1.54,1.74,1.94,2.15,2.37,2.59,2.81,3.04,3.28,3.52,3.77,4.02,4.28,4.54,4.81,5.07,5.34,5.62,5.89,
RR,United States,HIGH CCS,Cumulative Net Investment|HIGH EFFICIENCY AND ELECTRIC BUILDING TECHNOLOGIES,Running Sum of $T,0,0,0.01,0.02,0.04,0.06,0.1,0.16,0.23,0.33,0.46,0.61,0.77,0.95,1.14,1.34,1.54,1.74,1.94,2.15,2.37,2.59,2.81,3.04,3.28,3.52,3.77,4.02,4.28,4.54,4.81,5.07,5.34,5.62,5.89,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|HIGH EFFICIENCY AND ELECTRIC BUILDING TECHNOLOGIES,Running Sum of $T,0,0,0.01,0.02,0.04,0.06,0.1,0.16,0.23,0.33,0.46,0.61,0.77,0.95,1.14,1.34,1.54,1.74,1.94,2.15,2.37,2.59,2.81,3.04,3.28,3.52,3.77,4.02,4.28,4.54,4.81,5.07,5.34,5.62,5.89,
RR,United States,,Cumulative Net Investment|HIGH EFFICIENCY AND ELECTRIC BUILDING TECHNOLOGIES,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|HIGH EFFICIENCY ICE VEHICLES,Running Sum of $T,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.07,0.1,0.14,0.19,0.24,0.29,0.34,0.39,0.45,0.5,0.56,0.61,0.67,0.73,0.79,0.85,0.91,0.98,1.04,1.11,1.17,1.24,1.31,1.37,1.44,1.51,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|HIGH EFFICIENCY ICE VEHICLES,Running Sum of $T,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.13,0.19,0.26,0.34,0.44,0.53,0.63,0.74,0.84,0.95,1.05,1.16,1.27,1.38,1.49,1.61,1.73,1.84,1.96,2.08,2.2,2.31,2.43,2.55,2.67,2.79,
RR,United States,HIGH CCS,Cumulative Net Investment|HIGH EFFICIENCY ICE VEHICLES,Running Sum of $T,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.07,0.1,0.13,0.18,0.22,0.27,0.32,0.37,0.42,0.48,0.53,0.58,0.64,0.69,0.75,0.81,0.87,0.93,0.99,1.06,1.12,1.18,1.25,1.31,1.37,1.44,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|HIGH EFFICIENCY ICE VEHICLES,Running Sum of $T,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.07,0.1,0.13,0.18,0.22,0.27,0.32,0.37,0.42,0.48,0.53,0.58,0.64,0.69,0.75,0.81,0.87,0.93,0.99,1.06,1.12,1.18,1.25,1.31,1.37,1.44,
RR,United States,,Cumulative Net Investment|HIGH EFFICIENCY ICE VEHICLES,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|NUCLEAR POWER PLANTS,Running Sum of $T,0.01,0.02,0.04,0.06,0.07,0.08,0.11,0.13,0.15,0.18,0.2,0.23,0.25,0.28,0.31,0.33,0.36,0.39,0.42,0.46,0.49,0.52,0.55,0.58,0.6,0.63,0.66,0.68,0.71,0.74,0.77,0.79,0.82,0.85,0.88,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|NUCLEAR POWER PLANTS,Running Sum of $T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,
RR,United States,HIGH CCS,Cumulative Net Investment|NUCLEAR POWER PLANTS,Running Sum of $T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|NUCLEAR POWER PLANTS,Running Sum of $T,0.02,0.05,0.09,0.12,0.15,0.19,0.23,0.28,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.68,0.74,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.33,1.39,1.45,1.51,1.57,1.63,1.69,1.75,1.81,
RR,United States,,Cumulative Net Investment|NUCLEAR POWER PLANTS,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|OTHER,Running Sum of $T,0.01,0.03,0.04,0.06,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.12,0.15,0.21,0.27,0.31,0.35,0.39,0.46,0.52,0.53,0.57,0.62,0.61,0.65,0.65,0.66,0.71,0.7,0.69,0.64,0.64,0.64,0.67,0.68,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|OTHER,Running Sum of $T,0.01,0.03,0.04,0.06,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.1,0.13,0.17,0.2,0.25,0.27,0.29,0.33,0.34,0.37,0.38,0.4,0.44,0.44,0.46,0.49,0.52,0.55,0.58,0.61,0.61,0.64,0.67,0.68,
RR,United States,HIGH CCS,Cumulative Net Investment|OTHER,Running Sum of $T,0.01,0.03,0.04,0.06,0.07,0.08,0.07,0.05,0.05,0.04,0.04,0.05,0.06,0.08,0.11,0.1,0.15,0.16,0.2,0.21,0.23,0.25,0.27,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.28,0.29,0.3,0.3,0.31,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|OTHER,Running Sum of $T,0.01,0.03,0.04,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.13,0.17,0.23,0.3,0.36,0.41,0.47,0.56,0.61,0.68,0.74,0.78,0.83,0.87,0.9,0.93,0.95,0.98,0.98,0.97,0.97,0.99,1,1.03,
RR,United States,,Cumulative Net Investment|OTHER,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|RENEWABLE POWER PLANTS,Running Sum of $T,0.01,0.09,0.16,0.21,0.27,0.32,0.38,0.44,0.49,0.54,0.61,0.69,0.78,0.88,0.98,1.08,1.2,1.32,1.48,1.64,1.81,1.97,2.14,2.32,2.5,2.66,2.82,2.99,3.16,3.34,3.52,3.7,3.88,4.06,4.25,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|RENEWABLE POWER PLANTS,Running Sum of $T,0.01,0.14,0.24,0.33,0.43,0.53,0.64,0.76,0.89,1.04,1.19,1.34,1.5,1.67,1.84,2.03,2.23,2.43,2.65,2.88,3.11,3.34,3.58,3.82,4.07,4.37,4.69,5.01,5.33,5.67,6.02,6.37,6.73,7.1,7.48,
RR,United States,HIGH CCS,Cumulative Net Investment|RENEWABLE POWER PLANTS,Running Sum of $T,0.01,0.08,0.13,0.16,0.2,0.24,0.27,0.31,0.34,0.38,0.41,0.45,0.5,0.56,0.62,0.68,0.75,0.81,0.89,0.97,1.04,1.12,1.19,1.27,1.35,1.44,1.54,1.64,1.75,1.86,1.97,2.08,2.19,2.3,2.41,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|RENEWABLE POWER PLANTS,Running Sum of $T,0.01,0.11,0.18,0.25,0.33,0.39,0.46,0.54,0.63,0.73,0.84,0.96,1.09,1.23,1.38,1.58,1.79,2.01,2.24,2.5,2.75,3.02,3.29,3.55,3.83,4.1,4.39,4.67,4.96,5.25,5.53,5.81,6.09,6.37,6.66,
RR,United States,,Cumulative Net Investment|RENEWABLE POWER PLANTS,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,Cumulative Net Investment|SYNTHETIC FUELS,Running Sum of $T,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.1,0.12,0.16,0.19,0.24,0.28,0.33,0.37,0.42,0.46,0.5,0.54,0.57,0.61,0.63,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.73,
RR,United States,HIGH RENEWABLES,Cumulative Net Investment|SYNTHETIC FUELS,Running Sum of $T,0,0,0,0,0,0.03,0.05,0.07,0.1,0.12,0.14,0.16,0.17,0.19,0.21,0.25,0.29,0.32,0.35,0.39,0.41,0.43,0.45,0.47,0.48,0.54,0.59,0.63,0.68,0.71,0.74,0.78,0.81,0.84,0.88,
RR,United States,HIGH CCS,Cumulative Net Investment|SYNTHETIC FUELS,Running Sum of $T,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.08,0.1,0.13,0.16,0.19,0.22,0.25,0.29,0.32,0.35,0.37,0.4,0.43,0.45,0.47,0.48,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,
RR,United States,HIGH NUCLEAR,Cumulative Net Investment|SYNTHETIC FUELS,Running Sum of $T,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.12,0.15,0.19,0.23,0.37,0.5,0.62,0.75,0.86,0.99,1.09,1.18,1.26,1.32,1.39,1.43,1.46,1.48,1.5,1.51,1.52,1.52,1.53,1.54,
RR,United States,,Cumulative Net Investment|SYNTHETIC FUELS,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,MIXED RESOURCES,NA|NA,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH RENEWABLES,NA|NA,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,NA|NA,Running Sum of $T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
