"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Unspecified","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.03","1.03","1.04","1.05","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.07","1.08","1.09","1.10","1.12","1.15","1.18","1.21","1.25","1.29","1.32","1.36","1.40","1.44","1.47","1.51","1.54","1.57","1.60","1.63","1.66","1.69","1.71","1.74","1.76"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Residential","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"37%","37%","38%","38%","38%","39%","39%","39%","39%","39%","40%","40%","41%","41%","42%","44%","45%","47%","49%","52%","54%","57%","60%","63%","66%","69%","71%","73%","76%","78%","80%","81%","83%","84%","86%","87%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Commercial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"62%","62%","62%","62%","62%","62%","62%","62%","62%","62%","62%","62%","62%","63%","63%","64%","65%","66%","67%","68%","69%","71%","73%","74%","76%","78%","80%","82%","84%","86%","87%","89%","91%","92%","94%","95%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Transportation","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0%","0%","0%","0%","0%","0%","1%","1%","1%","1%","2%","2%","3%","3%","4%","5%","6%","7%","8%","10%","11%","13%","15%","16%","18%","20%","22%","24%","25%","27%","29%","30%","31%","33%","34%","35%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Industrial","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"20%","21%","21%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","20%","21%","21%","22%","23%","23%","24%","25%","25%","26%","27%","28%","29%","29%","30%","31%","32%","33%","33%","34%","35%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Oil & Gas Extraction","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5%","5%","5%","5%","5%","5%","5%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","5%","5%","5%","5%","5%","5%","5%","4%","4%","3%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Petroleum Refining","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","6%","5%","5%","5%","5%","5%","5%","5%","5%","5%","5%","4%","4%","4%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Agriculture","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"59%","59%","59%","59%","60%","60%","60%","60%","60%","60%","60%","60%","61%","61%","61%","61%","61%","61%","62%","62%","62%","63%","63%","64%","64%","64%","65%","65%","66%","66%","66%","67%","67%","68%","68%","68%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|TCU","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"73%","72%","73%","73%","73%","73%","73%","74%","74%","75%","75%","76%","77%","77%","78%","78%","79%","79%","79%","80%","80%","81%","81%","81%","82%","82%","82%","83%","83%","83%","84%","84%","84%","85%","85%","85%"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Unspecified","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"CPM","CEC 2050 1 x AAEE","United States-Sub National","Final energy demand|PATHWAYS - CEC 2050 1 x AAEE|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"18%","18%","18%","18%","19%","19%","19%","20%","20%","21%","21%","22%","23%","24%","24%","25%","27%","28%","29%","31%","33%","34%","36%","38%","40%","42%","44%","46%","48%","49%","51%","53%","54%","56%","58%","59%"
"CPM","Reference","United States-Sub National","Final Energy Extended|Coke","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"CPM","Reference","United States-Sub National","Final Energy Extended|Electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.03","1.03","1.04","1.05","1.06","1.07","1.07","1.07","1.08","1.08","1.09","1.10","1.10","1.11","1.12","1.12","1.13","1.13","1.14","1.15","1.16","1.16","1.17","1.18","1.19","1.19","1.20","1.21","1.22","1.23","1.24","1.24","1.25","1.26","1.27","1.28"
"CPM","Reference","United States-Sub National","Final Energy Extended|Fuel Oil","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"CPM","Reference","United States-Sub National","Final Energy Extended|Kerosene","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Conventional Jet Fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.11","0.11","0.11","0.11","0.11","0.12","0.12","0.12","0.12","0.13","0.13","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.15","0.15","0.15","0.15"
"CPM","Reference","United States-Sub National","Final Energy Extended|LPG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"CPM","Reference","United States-Sub National","Final Energy Extended|Refinery and Process Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.25","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.29","0.29","0.29"
"CPM","Reference","United States-Sub National","Final Energy Extended|Waste Heat","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.15","0.14","0.13","0.12","0.11","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"CPM","Reference","United States-Sub National","Final Energy Extended|Conventional Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.53","0.52","0.50","0.49","0.48","0.47","0.48","0.48","0.49","0.49","0.49","0.49","0.50","0.50","0.50","0.50","0.51","0.53","0.54","0.55","0.57","0.59","0.60","0.62","0.64","0.65","0.67","0.69","0.71","0.73","0.75","0.77","0.79","0.81","0.83","0.85"
"CPM","Reference","United States-Sub National","Final Energy Extended|Renewable Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.05","0.06","0.08","0.09","0.10","0.11","0.11","0.12","0.12","0.13","0.13","0.14","0.14","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.12","0.12","0.11","0.10","0.09","0.08","0.08","0.07","0.06","0.05","0.04"
"CPM","Reference","United States-Sub National","Final Energy Extended|Conventional Gasoline / Conventional Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.95","1.96","1.95","1.91","1.86","1.80","1.75","1.69","1.63","1.57","1.51","1.45","1.41","1.37","1.34","1.32","1.30","1.28","1.26","1.25","1.23","1.22","1.21","1.21","1.20","1.20","1.20","1.20","1.20","1.21","1.21","1.22","1.22","1.22","1.23","1.23"
"CPM","Reference","United States-Sub National","Final Energy Extended|Renewable Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Renewable Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"CPM","Reference","United States-Sub National","Final Energy Extended|Natural Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.65","1.65","1.65","1.65","1.64","1.64","1.63","1.62","1.61","1.59","1.59","1.58","1.58","1.58","1.58","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.57","1.58","1.58","1.58","1.58","1.58","1.58","1.58","1.58","1.59","1.59"
"CPM","Reference","United States-Sub National","Final Energy Extended|Biogas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Power to Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"5.77","5.78","5.77","5.73","5.67","5.62","5.58","5.52","5.47","5.41","5.36","5.32","5.29","5.26","5.25","5.24","5.23","5.23","5.24","5.24","5.25","5.26","5.27","5.29","5.31","5.34","5.36","5.39","5.41","5.44","5.47","5.50","5.53","5.55","5.58","5.61"
"CPM","Reference","United States-Sub National","Final Energy Extended|Total Advanced Biofuels (units below)","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.07","0.08","0.09","0.10","0.12","0.12","0.12","0.13","0.13","0.14","0.14","0.15","0.15","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.13","0.13","0.12","0.11","0.10","0.09","0.09","0.08","0.07","0.06","0.05"
"CPM","Reference","United States-Sub National","Final Energy Extended|% Non-Electric Biofuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.2%","1.4%","1.7%","1.9%","2.2%","2.5%","2.7%","2.8%","3.0%","3.1%","3.3%","3.4%","3.6%","3.7%","3.8%","4.0%","3.9%","3.8%","3.8%","3.7%","3.6%","3.6%","3.5%","3.4%","3.3%","3.2%","3.0%","2.8%","2.6%","2.4%","2.2%","2.0%","1.8%","1.6%","1.4%","1.3%"
"CPM","Reference","United States-Sub National","Final Energy Extended|Coke","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14"
"CPM","Reference","United States-Sub National","Final Energy Extended|Fuel Oil","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Kerosene","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Conventional Jet Fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|LPG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Refinery and Process Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Waste Heat","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.05","0.05","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"CPM","Reference","United States-Sub National","Final Energy Extended|Conventional Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.07"
"CPM","Reference","United States-Sub National","Final Energy Extended|Renewable Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Conventional Gasoline / Conventional Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Renewable Gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Renewable Ethanol","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Natural Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.40","0.40","0.40","0.40","0.41","0.41","0.41","0.41","0.40","0.40","0.40","0.40","0.40","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.43","0.43","0.43","0.43","0.43","0.43"
"CPM","Reference","United States-Sub National","Final Energy Extended|Biogas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Power to Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|Total","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.62","0.62","0.62","0.62","0.62","0.62","0.62","0.62","0.61","0.61","0.62","0.62","0.62","0.62","0.63","0.63","0.63","0.63","0.64","0.64","0.64","0.64","0.64","0.65","0.65","0.65","0.65","0.66","0.66","0.66","0.66","0.67","0.67","0.67","0.67","0.68"
"CPM","Reference","United States-Sub National","Final Energy Extended|hydrogen + electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14"
"CPM","Reference","United States-Sub National","Final Energy Extended|renewable diesel + diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07"
"CPM","Reference","United States-Sub National","Final Energy Extended|ethanol + gasoline","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","Reference","United States-Sub National","Final Energy Extended|biogas + NG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.40","0.40","0.40","0.40","0.41","0.41","0.41","0.41","0.40","0.40","0.40","0.40","0.40","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.41","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.43","0.43","0.43","0.43","0.43","0.43"
"CPM","Reference","United States-Sub National","Final Energy Extended|renewable jet fuel + jet fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Coke","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Electricity","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"1.03","1.03","1.04","1.04","1.05","1.05","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.04","1.06","1.08","1.11","1.13","1.16","1.18","1.21","1.24","1.27","1.29","1.32","1.34","1.37","1.39","1.41","1.43","1.44","1.46","1.47","1.49"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Fuel Oil","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Hydrogen","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.03","0.03","0.04","0.05","0.05","0.06","0.07","0.07","0.08","0.08","0.09","0.09","0.10","0.10","0.10","0.10","0.11","0.11"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Kerosene","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Conventional Jet Fuel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.08","0.08","0.08","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11","0.11"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|LPG","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Refinery and Process Gas","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.25","0.26","0.26","0.26","0.25","0.25","0.24","0.24","0.23","0.22","0.21","0.20","0.19","0.18","0.17","0.16","0.15","0.15","0.14","0.14","0.13","0.12","0.12","0.11","0.10","0.10","0.09","0.08","0.08","0.07","0.06","0.06","0.05","0.04","0.04","0.03"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Waste Heat","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.15","0.14","0.13","0.12","0.11","0.09","0.09","0.08","0.07","0.07","0.06","0.06","0.05","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"CPM","CEC 2050","United States-Sub National","Final Energy Extended|Conventional Diesel","EJ",,,,,,,,,,,,,,,,,,,,,,,,,,"0.53","0.53","0.53","0.52","0.52","0.51","0.51","0.51","0.51","0.50","0.49","0.48","0.48","0.47","0.46","0.46","0.45","0.45","0.45","0.44","0.43","0.42","0.41","0.39","0.38","0.37","0.35","0.34","0.33","0.32","0.31","0.30","0.29","0.29","0.28","0.27"
